title,year,source_list,source_url,notes
There Is No Evil,2020,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Bad Luck Banging or Loony Porn,2021,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Alcarràs,2022,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
On the Adamant,2023,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Dahomey,2024,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Accident,1967,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
I Even Met Happy Gypsies,1967,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Ådalen 31,1969,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Johnny Got His Gun,1971,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Solaris,1972,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Mother and the Whore,1973,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Arabian Nights,1974,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Enigma of Kaspar Hauser,1975,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Cría Cuervos,1976,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Marquise of O,1976,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Bye Bye Monkey,1978,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Shout,1978,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Siberiade,1979,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
My American Uncle,1980,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Light Years Away,1981,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Night of the Shooting Stars,1982,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Monty Python's The Meaning of Life,1983,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Diary for My Children,1984,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Birdy,1985,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Sacrifice,1986,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Repentance,1987,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
A World Apart,1988,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Too Beautiful for You,1989,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Sting of Death,1990,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Tilaï,1990,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
La Belle Noiseuse,1991,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Stolen Children,1992,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
"Faraway, So Close!",1993,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
To Live,1994,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Ulysses' Gaze,1995,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Breaking the Waves,1996,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Sweet Hereafter,1997,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Humanité,1999,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Devils on the Doorstep,2000,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Piano Teacher,2001,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Man Without a Past,2002,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Uzak,2003,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Oldboy,2004,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Broken Flowers,2005,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Flanders,2006,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Mourning Forest,2007,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Gomorrah,2008,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
A Prophet,2009,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Of Gods and Men,2010,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Kid with a Bike,2011,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Once Upon a Time in Anatolia,2011,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Reality,2012,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Inside Llewyn Davis,2013,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Wonders,2014,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
It's Only the End of the World,2016,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
BPM (Beats per Minute),2017,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Atlantics,2019,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Compartment No. 6,2021,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
A Hero,2021,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Close,2022,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Stars at Noon,2022,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Cries and Whispers,1972,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Leaving Las Vegas,1995,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Topsy-Turvy,1999,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Far from Heaven,2002,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
United 93,2006,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
First Cow,2020,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Blow-Up,1966,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Persona,1967,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Shame (Skammen),1968,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Claire's Knee (Le genou de Claire),1971,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Discreet Charm of the Bourgeoisie (Le charme discret de la bourgeoisie),1972,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Day for Night (La nuit américaine),1973,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Scenes from a Marriage (Scener ur ett äktenskap),1974,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Get Out Your Handkerchiefs (Préparez vos mouchoirs),1978,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Melvin and Howard,1980,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Night of the Shooting Stars (La notte di San Lorenzo),1983,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Stranger Than Paradise,1984,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Ran,1985,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Blue Velvet,1986,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Dead,1987,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Unbearable Lightness of Being,1988,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Drugstore Cowboy,1989,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Life Is Sweet,1991,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Out of Sight,1998,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Being John Malkovich,1998,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Topsy-Turvy,1998,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Yi Yi,2000,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
American Splendor,2003,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Pan's Labyrinth (El laberinto del fauno),2006,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Waltz with Bashir (Vals im Bashir),2008,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Melancholia,2011,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Goodbye to Language (Adieu au Langage),2014,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Rider,2018,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Parasite (Gisaengchung),2019,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Brazil,1985,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Little Dorrit,1988,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Do the Right Thing,1989,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
"Crouching Tiger, Hidden Dragon (Wo hu cang long)",2000,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
About Schmidt,2002,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
WALL-E,2008,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Small Axe,2020,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Past Lives,2022,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Nickel Boys,2022,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
One Battle After Another,2022,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
