title,year,source_list,source_url,notes
Send Help,2026,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 93; reviews 272; https://www.rottentomatoes.com/m/send_help
Sirāt,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 91; reviews 190; https://www.rottentomatoes.com/m/sirat
Nirvanna the Band the Show the Movie,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 98; reviews 90; https://www.rottentomatoes.com/m/nirvanna_the_band_the_show_the_movie
I Can Only Imagine 2,2026,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 63; reviews 24; https://www.rottentomatoes.com/m/i_can_only_imagine_2
Youngblood,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 71; reviews 21; https://www.rottentomatoes.com/m/youngblood_2026
Pretty Lethal,2026,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 64; reviews 25; https://www.rottentomatoes.com/m/pretty_lethal
The Chronology of Water,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 90; reviews 102; https://www.rottentomatoes.com/m/the_chronology_of_water
Peaky Blinders: The Immortal Man,2026,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 91; reviews 80; https://www.rottentomatoes.com/m/peaky_blinders_the_immortal_man
War Machine,2026,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 69; reviews 61; https://www.rottentomatoes.com/m/war_machine
"Good Luck, Have Fun, Don't Die",2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 82; reviews 211; https://www.rottentomatoes.com/m/good_luck_have_fun_dont_die
Weapons,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 93; reviews 394; https://www.rottentomatoes.com/m/weapons
Ready or Not,2019,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 89; reviews 324; https://www.rottentomatoes.com/m/ready_or_not_2019
Nuremberg,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 71; reviews 196; https://www.rottentomatoes.com/m/nuremberg_2025
The Housemaid,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 73; reviews 198; https://www.rottentomatoes.com/m/the_housemaid_2025
Heel (The Good Boy),2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 86; reviews 58; https://www.rottentomatoes.com/m/heel
If I Had Legs I'd Kick You,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 92; reviews 222; https://www.rottentomatoes.com/m/if_i_had_legs_id_kick_you
The Perfect Neighbor,2025,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 99; reviews 100; https://www.rottentomatoes.com/m/the_perfect_neighbor_2025
Kontinental '25,2025,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 95; reviews 38; https://www.rottentomatoes.com/m/kontinental_25
Hoppers,2026,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 94; reviews 200; https://www.rottentomatoes.com/m/hoppers
Kiki's Delivery Service,1989,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 98; reviews 47; https://www.rottentomatoes.com/m/kikis_delivery_service
Crime 101,2026,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 88; reviews 182; https://www.rottentomatoes.com/m/crime_101_2026
EPiC: Elvis Presley in Concert,2025,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 97; reviews 115; https://www.rottentomatoes.com/m/epic_elvis_presley_in_concert
Slanted,2025,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 68; reviews 66; https://www.rottentomatoes.com/m/slanted
Avatar: Fire and Ash,2025,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 66; reviews 352; https://www.rottentomatoes.com/m/avatar_fire_and_ash
Zootopia 2,2025,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 91; reviews 225; https://www.rottentomatoes.com/m/zootopia_2
Dolly,2025,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 62; reviews 79; https://www.rottentomatoes.com/m/dolly
Blades of the Guardians,2026,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 96; reviews 25; https://www.rottentomatoes.com/m/blades_of_the_guardians
Pompei: Below the Clouds,2025,rt_browse_movies_in_theaters_fresh,https://www.rottentomatoes.com/browse/movies_in_theaters/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies in theaters sorted by Tomatometer; RT 97; reviews 34; https://www.rottentomatoes.com/m/pompei_below_the_clouds
Dekalog,1988,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/dekalog-1988/
Three Colors: Red,1994,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/three-colors-red/
Army of Shadows,2006,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/army-of-shadows/
Hoop Dreams,1994,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/hoop-dreams/
"4 Months, 3 Weeks and 2 Days",2008,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/4-months-3-weeks-and-2-days/
Spirited Away,2002,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/spirited-away/
Toy Story,1995,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/toy-story/
Killer of Sheep,2007,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/killer-of-sheep/
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=1,Metacritic browse page 1; https://www.metacritic.com/movie/summer-of-soul-or-when-the-revolution-could-not-be-televised/
The Battle of Algiers,2004,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/the-battle-of-algiers/
Ratatouille,2007,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/ratatouille/
Small Axe: Lovers Rock,2020,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/small-axe-lovers-rock/
Hearts of Darkness: A Filmmaker's Apocalypse,1991,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/hearts-of-darkness-a-filmmakers-apocalypse/
Portrait of a Lady on Fire,2019,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/portrait-of-a-lady-on-fire/
Kill Bill: The Whole Bloody Affair,2025,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/kill-bill-the-whole-bloody-affair/
I Am Not Your Negro,2016,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/i-am-not-your-negro/
Blue Heron,2026,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/blue-heron/
Do Not Expect Too Much From the End of the World,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/do-not-expect-too-much-from-the-end-of-the-world/
Aftersun,2022,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/aftersun/
Rocks,2021,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/rocks/
Collective,2020,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=2,Metacritic browse page 2; https://www.metacritic.com/movie/collective/
Before Midnight,2013,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/before-midnight/
45 Years,2015,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/45-years/
Inside the Yellow Cocoon Shell,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/inside-the-yellow-cocoon-shell/
Mr. Turner,2014,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/mr-turner/
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1978,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/
Grave of the Fireflies,1988,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/grave-of-the-fireflies-1988/
Stop Making Sense,1984,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/stop-making-sense/
Inside Out,2015,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/inside-out-2015/
We Were Here,2011,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/we-were-here/
Faces Places,2017,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/faces-places/
Days of Heaven,1978,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/days-of-heaven-re-release/
Trenque Lauquen Parte II,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=3,Metacritic browse page 3; https://www.metacritic.com/movie/trenque-lauquen-parte-ii/
Trenque Lauquen Parte I,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/trenque-lauquen-parte-i/
Carlos,2010,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/carlos/
Petite Maman,2021,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/petite-maman/
Reversal of Fortune,1990,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/reversal-of-fortune/
All We Imagine as Light,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/all-we-imagine-as-light/
David Byrne’s American Utopia,2020,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/david-byrnes-american-utopia/
My Undesirable Friends: Part I - Last Air in Moscow,2025,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/my-undesirable-friends-part-i---last-air-in-moscow/
Shoah: Four Sisters,2018,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/shoah-four-sisters/
No Other Land,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/no-other-land/
Uncut Gems,2019,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/uncut-gems/
Our Body,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/our-body/
Sherpa,2015,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/sherpa/
Hard to Be a God,2015,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=4,Metacritic browse page 4; https://www.metacritic.com/movie/hard-to-be-a-god/
Sita Sings the Blues,2009,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/sita-sings-the-blues/
The Decline of Western Civilization,1981,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/the-decline-of-western-civilization/
Werckmeister Harmonies,2001,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/werckmeister-harmonies/
Brother's Keeper,1992,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/brothers-keeper/
Sankofa,1993,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/sankofa/
Crumb,1995,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/crumb/
No Bears,2022,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/no-bears/
One More Time with Feeling,2016,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/one-more-time-with-feeling/
Memoria,2020,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/memoria-2020/
The Diving Bell and the Butterfly,2007,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/the-diving-bell-and-the-butterfly/
Close-Up,1999,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/close-up/
Here,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/here-2023/
BLKNWS: Terms & Conditions,2025,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/blknws-terms-conditions/
35 Shots of Rum,2009,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/35-shots-of-rum/
Apocalypse Now: Final Cut,2019,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/apocalypse-now-final-cut/
The Florida Project,2017,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/the-florida-project/
Timbuktu,2015,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/timbuktu/
Days,2021,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=5,Metacritic browse page 5; https://www.metacritic.com/movie/days/
The Act of Killing,2013,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/the-act-of-killing/
De Humani Corporis Fabrica,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/de-humani-corporis-fabrica/
Maborosi,1997,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/maborosi/
Apocalypse Now Redux,2001,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/apocalypse-now-redux/
Never Rarely Sometimes Always,2020,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/never-rarely-sometimes-always/
Leviathan,2014,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/leviathan-2014/
The Souvenir,2019,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/the-souvenir/
This Is Spinal Tap,1984,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/this-is-spinal-tap/
The Look of Silence,2015,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/the-look-of-silence/
Tower,2016,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/tower/
Burning,2018,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/burning/
Moolaadé,2004,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/moolaade/
It Was Just an Accident,2025,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/it-was-just-an-accident/
A Summer's Tale,2014,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=6,Metacritic browse page 6; https://www.metacritic.com/movie/a-summers-tale/
Saint Omer,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/saint-omer/
Atanarjuat: The Fast Runner,2002,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/atanarjuat-the-fast-runner/
Time,2020,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/time-2020/
Three Colors: White,1994,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/three-colors-white/
Gavagai,2018,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/gavagai/
A Bread Factory Part Two: Walk With Me a While,2018,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/a-bread-factory-part-two-walk-with-me-a-while/
Ryuichi Sakamoto | Opus,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/ryuichi-sakamoto-opus/
After Life,1999,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/after-life/
I Am Cuba,1995,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/i-am-cuba/
Soundtrack to a Coup d'Etat,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/soundtrack-to-a-coup-detat/
The Triplets of Belleville,2003,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/the-triplets-of-belleville/
Flee,2021,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/flee/
EX LIBRIS: The New York Public Library,2017,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/ex-libris-the-new-york-public-library/
Tótem,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/totem/
Stories We Tell,2013,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/stories-we-tell/
The Boy and the Heron,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=7,Metacritic browse page 7; https://www.metacritic.com/movie/the-boy-and-the-heron/
